id,timestamp,country,employment_status,job_title,job_years,is_manager,hours_per_week,telecommute_days_per_week,education,is_education_computer_related,certifications
258,12/18/2017 14:15:31,United States,Full time,Developer,4.18466666666667,Yes,40.181,5,Masters,Yes,No
259,1/5/2017 13:52:51,United States,Full time,Developer,4.42461859707574,No,40.8928271372029,1,Bachelors (4 years),No,No
260,12/20/2017 8:17:22,United States,Full time,Engineer,10,No,40,0,Associates (2 years),No,Yes
261,12/20/2017 8:16:05,United States,Full time,Developer,7,No,40,2,Bachelors (4 years),Yes,No
262,12/19/2017 18:26:50,Australia,Full time,Architect,5,No,40,2,Bachelors (4 years),Yes,Yes
263,12/27/2017 6:44:54,United States,Full time,DBA,5,No,40,1,Bachelors (4 years),Yes,Yes
264,1/5/2017 11:27:04,United States,Full time,Analyst,2.33794736842105,Yes,,0,Masters,No,No
265,12/12/2017 11:56:49,United States,Full time,Architect,5,No,40,0,Bachelors (4 years),No,No
266,12/20/2017 14:04:38,United States,Full time,Other,3,No,40,0,Bachelors (4 years),Yes,No
267,12/13/2018 18:59:40,United States,Full time,DBA,9,No,40,1,Bachelors (4 years),No,No
268,12/15/2017 8:07:55,United States,Full time,Manager,1,Yes,40,0,Bachelors (4 years),No,No
269,1/5/2017 11:22:21,United States,Full time,DBA,2,No,42,0,Bachelors (4 years),Yes,No
270,1/6/2017 9:11:06,United States,Full time,Manager,3.83342692615636,Yes,,0,Bachelors (4 years),No,No
271,12/13/2017 2:53:12,Netherlands,Full time,DBA,4.33048561027325,No,40.9734095118135,0,Bachelors (4 years),No,Yes
272,12/20/2017 8:25:33,United States,Full time,Developer,2,No,40,0,Bachelors (4 years),Yes,No
273,1/5/2017 12:57:41,United States,Full time,DBA,6.05790476190476,Yes,,5,None (no degree completed),Unknown,Yes
274,12/12/2017 14:24:54,United States,Full time,DBA,4.90397208246607,No,40.4600916414693,5,Bachelors (4 years),Yes,No
275,1/9/2017 8:17:35,United States,Full time,DBA,2.92482034632035,No,40,2,Bachelors (4 years),No,No
276,12/11/2017 11:23:57,Romania,Full time,Developer,1,No,40,0,Bachelors (4 years),Yes,Yes
277,12/20/2017 10:04:29,United States,Full time,Analyst,5,No,40,0,Bachelors (4 years),Yes,Yes
278,12/18/2017 21:49:08,United States,Full time,Architect,5,Yes,40,2,Bachelors (4 years),No,Yes
279,1/5/2017 13:44:46,United States,Full time,Architect,9,No,40,5,Bachelors (4 years),No,No
280,12/22/2018 8:51:19,United States,Full time,DBA,3.79384401709402,No,41.7742007517336,1,Associates (2 years),Yes,No
281,12/14/2017 9:06:34,United Kingdom,Full time,DBA,4.46164075504731,No,40.1524888466532,1,None (no degree completed),Unknown,No
282,12/12/2017 14:20:18,United States,Full time,Developer,5.85867009379509,No,41.0618668831169,1,Bachelors (4 years),No,Yes
283,12/12/2017 12:52:26,United States,Full time,Developer,5,Yes,39,0,Masters,Yes,No
284,12/12/2017 21:35:56,United States,Full time,Manager,5,Yes,45,0,Bachelors (4 years),No,Yes
285,1/10/2017 10:57:21,United States,Full time,DBA,4,No,40,0,Masters,Yes,No
286,1/5/2017 11:20:52,United States,Full time,DBA,2,No,45,0,Bachelors (4 years),Yes,Yes
287,1/8/2017 18:53:26,New Zealand,Full time,DBA,4.04073862302981,No,40.9044485061286,0,Bachelors (4 years),No,No
288,12/20/2017 11:18:05,Russia,Independent or freelancer or company owner,Developer,5,No,40,5,Masters,Yes,Yes
289,1/9/2017 8:15:37,United States,Full time,Developer,3.86503246607194,No,40.8450942285269,1,Bachelors (4 years),Yes,Yes
290,1/5/2017 11:45:56,United States,Full time,Engineer,1,No,40,5,Bachelors (4 years),No,No
291,1/5/2017 13:42:31,Canada,Full time,Developer,9,No,40,0,Associates (2 years),Yes,Yes
292,12/18/2017 9:50:36,United States,Full time,DBA,4.39897442599596,No,40.9390320654104,0,Bachelors (4 years),Yes,No
293,12/13/2018 13:24:10,United States,Full time,DBA,3,No,40,0,Bachelors (4 years),Yes,No
294,12/27/2017 13:29:11,United Kingdom,Full time,DBA,4.39897442599596,No,40.9390320654104,0,Bachelors (4 years),Yes,No
295,1/9/2017 11:15:37,Canada,Full time,DBA,1,No,37,0,Bachelors (4 years),Yes,No
296,1/5/2017 12:44:05,United States,Independent or freelancer or company owner,Engineer,5,No,40,0,None (no degree completed),Unknown,Yes
297,1/7/2017 22:24:46,United States,Independent or freelancer or company owner,Developer,5,No,40,4,Bachelors (4 years),No,Yes
298,1/13/2017 11:13:46,United States,Full time,Architect,5.34798523698524,No,40.9982427433677,0,Bachelors (4 years),No,Yes
299,12/14/2017 10:31:09,United Kingdom,Full time,Analyst,10,No,37,2,Bachelors (4 years),Yes,No
300,12/20/2017 10:52:43,United States,Full time,DBA,4.26334942201647,No,41.3250618788777,2,Bachelors (4 years),Yes,No
301,12/20/2017 22:14:12,Malaysia,Full time,Analyst,3.1784880952381,Yes,41.7831913919414,0,Bachelors (4 years),Yes,Yes
302,1/9/2017 3:06:09,Iceland,Full time,Architect,5,No,40,0,Bachelors (4 years),Yes,Yes
303,1/9/2017 9:38:59,United States,Full time,Analyst,5.36396031746032,Yes,40,0,Bachelors (4 years),No,No
304,1/9/2017 9:13:56,United States,Full time,DBA,5,Yes,40,1,Associates (2 years),Yes,No
305,12/21/2017 0:17:06,Austria,Full time,DBA,3,No,45,0,Bachelors (4 years),Yes,Yes
306,12/13/2017 12:17:49,United States,Full time,DBA,5,No,42,5,Associates (2 years),No,Yes
307,1/9/2017 11:02:12,United Kingdom,Full time,Analyst,4.4827549011314,No,40.3424649394446,0,Bachelors (4 years),Yes,No
308,1/5/2017 17:03:14,United States,Full time,DBA,7,No,41,0,Associates (2 years),No,Yes
309,12/12/2017 12:24:11,United States,Full time,Developer,8,No,40,0,Bachelors (4 years),Yes,No
310,1/10/2017 6:26:39,United States,Full time,Developer,6,No,40,0,Bachelors (4 years),No,Yes
311,12/12/2017 9:51:18,Canada,Full time,DBA,4,No,40,0,Bachelors (4 years),Yes,No
312,12/19/2017 18:18:03,United States,Part time,Developer,5,Yes,40,1,Masters,No,No
313,12/20/2017 8:11:23,United States,Full time,Analyst,6,No,40,0,Associates (2 years),No,No
314,12/18/2017 10:40:35,United States,Full time,Developer,5,No,40,0,Bachelors (4 years),Yes,Yes
315,1/14/2017 12:15:11,Denmark,Full time,DBA,6,No,40,0,Bachelors (4 years),Unknown,Yes
316,12/20/2017 9:10:01,United States,Full time,Manager,5,Yes,40,1,Masters,Yes,Yes
317,1/9/2017 11:55:54,Italy,Full time,Manager,4.59901222317613,No,40.6638428087126,0,Masters,Yes,No
318,12/11/2018 13:05:22,United States,Full time,Developer,5.43607142857143,Yes,41.0877871572872,0,None (no degree completed),Unknown,No
319,12/18/2017 13:43:27,Costa Rica,Full time,DBA,5,No,40,4,Bachelors (4 years),Yes,No
320,12/20/2017 11:30:38,United States,Full time,DBA,5,No,40,0,None (no degree completed),Unknown,Yes
321,1/14/2017 12:26:40,United States,Full time,DBA,5,No,45,5,Masters,No,Yes
322,12/22/2018 11:01:44,United States,Full time,Analyst,4,Yes,45,0,None (no degree completed),Unknown,No
323,1/5/2017 11:15:53,United States,Full time,Architect,0,Yes,40,1,Bachelors (4 years),No,No
324,1/9/2017 9:05:14,United States,Full time,DBA,6,No,40,0,Bachelors (4 years),Yes,Yes
325,1/5/2017 14:29:17,Finland,Full time,Architect,6,No,40,1,Masters,Yes,Yes
326,1/7/2017 12:47:20,United States,Full time,DBA,5,No,40,5,Masters,Yes,Yes
327,1/9/2017 8:25:44,United States,Full time,DBA,5,No,40,0,Masters,Yes,Yes
328,12/20/2017 11:36:53,United States,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
329,12/12/2017 12:34:20,Canada,Full time,Manager,5,Yes,40,1,Bachelors (4 years),Unknown,No
330,1/5/2017 16:40:16,United States,Full time,Engineer,7,No,45,1,Bachelors (4 years),Yes,Yes
331,1/9/2017 13:08:14,United States,Full time,Analyst,8,Yes,38,0,Bachelors (4 years),Yes,No
332,1/6/2017 15:21:09,United States,Full time,DBA,5,No,45,0,Bachelors (4 years),Yes,No
333,1/10/2017 8:21:33,United States,Independent or freelancer or company owner,Architect,4.1758373015873,No,39.9666666666667,1,Bachelors (4 years),Yes,No
334,12/17/2017 6:27:26,United States,Full time,DBA,2,No,40,5,Bachelors (4 years),No,Yes
335,1/6/2017 10:25:05,United States,Full time,DBA,2,No,45,0,Bachelors (4 years),Yes,No
336,1/5/2017 14:36:19,United States,Full time,DBA,2,Yes,40,0,Masters,No,Yes
337,1/5/2017 13:35:56,United States,Full time,Developer,4.7707968745634,No,40.8104297959568,0,Bachelors (4 years),Yes,Yes
338,1/9/2017 9:06:29,United States,Full time,Developer,5,No,40,5,Bachelors (4 years),Yes,Yes
339,12/16/2017 13:17:38,United States,Full time,Developer,6,No,42,0,Bachelors (4 years),Yes,Yes
340,1/9/2017 8:58:00,United States,Full time,DBA,5,No,40,5,None (no degree completed),Unknown,Yes
341,12/15/2017 2:33:50,United Kingdom,Full time,DBA,4,Yes,40,0,None (no degree completed),Unknown,Yes
342,12/16/2017 17:11:22,Lithuania,Full time,Developer,1,No,40,0,Bachelors (4 years),Yes,Yes
343,1/9/2017 8:24:21,United States,Full time,DBA,6.66507657620158,No,42.1861481149569,5,Bachelors (4 years),No,No
344,1/9/2017 8:21:10,United States,Full time,DBA,4,No,40,0,Bachelors (4 years),Yes,Yes
345,12/18/2017 14:52:19,Romania,Full time,DBA,4.75954540585404,No,40.8074922619172,0,Masters,No,Yes
346,1/9/2017 18:52:49,United States,Full time,DBA,5,No,40,0,Bachelors (4 years),No,Yes
347,1/6/2017 11:10:42,United States,Full time,DBA,4.39897442599596,No,40.9390320654104,0,Bachelors (4 years),Yes,No
348,12/12/2018 23:58:26,United Kingdom,Full time,DBA,5,No,40,0,Bachelors (4 years),No,No
349,1/6/2017 2:59:30,United Kingdom,Full time,DBA,1,Yes,38,0,Bachelors (4 years),No,No
350,12/27/2017 13:16:46,United States,Full time,DBA,5,No,40,0,Bachelors (4 years),Yes,No
351,12/23/2017 20:26:09,United States,Full time,DBA,4.33048561027325,No,40.9734095118135,0,Bachelors (4 years),No,Yes
352,12/12/2017 16:02:56,United States,Full time,DBA,4.90397208246607,No,40.4600916414693,5,Bachelors (4 years),Yes,No
353,12/16/2017 8:34:38,United States,Full time,Architect,2,No,45,1,Masters,Yes,No
354,1/7/2017 0:57:32,United States,Full time,DBA,4,No,40,1,None (no degree completed),Unknown,Yes
355,1/9/2017 11:27:38,United States,Full time,DBA,4.33048561027325,No,40.9734095118135,0,Bachelors (4 years),No,Yes
356,1/5/2017 19:34:39,United States,Full time,DBA,4.14672601405319,No,40.96771598007,0,Masters,Yes,No
357,12/22/2018 9:40:55,United States,Full time,DBA,9,No,40,0,Bachelors (4 years),Yes,Yes
358,1/5/2017 12:03:55,United States,Full time,DBA,1,No,45,1,Bachelors (4 years),Yes,Yes
359,1/13/2017 11:35:28,United States,Full time,DBA,6,No,40,1,Associates (2 years),No,Yes
360,12/18/2017 14:20:51,Canada,Full time,DBA,7,No,40,3,Bachelors (4 years),Yes,No
361,1/6/2017 5:27:12,Jamaica,Full time,DBA,4.044,Yes,40.3263484015984,0,Masters,Yes,No
362,1/5/2017 10:13:14,United States,Full time,DBA,5,No,40,1,Bachelors (4 years),No,Yes
363,12/15/2017 22:57:58,Nicaragua,Full time,DBA,4.88967219218178,No,40.3508664031341,0,Masters,Yes,Yes
364,12/21/2017 12:44:17,United States,Full time,Engineer,5,Yes,40,0,Bachelors (4 years),No,Yes
365,12/31/2018 5:17:00,United States,Full time,Architect,2.5633956043956,No,41.7202604857733,2,Bachelors (4 years),Yes,No
366,12/20/2017 9:29:59,United States,Full time,DBA,3,No,40,0,Associates (2 years),No,Yes
367,12/22/2017 6:39:11,United Kingdom,Full time,Developer,1,No,42,0,None (no degree completed),Unknown,No
368,12/11/2018 21:42:37,United States,Full time,DBA,8,No,40,0,Masters,No,Yes
369,12/22/2018 7:41:44,United States,Full time,Analyst,2,No,40,1,Associates (2 years),No,No
370,12/20/2017 12:15:21,Canada,Full time,DBA,2,No,40,0,Associates (2 years),Yes,Yes
371,1/6/2017 1:51:29,South Africa,Full time,DBA,4.56334920634921,No,39.3099927849928,0,None (no degree completed),No,Yes
372,1/5/2017 15:21:56,United States,Full time,DBA,4.88967219218178,No,40.3508664031341,0,Masters,Yes,Yes
373,1/9/2017 5:53:46,United Kingdom,Full time,DBA,4.33048561027325,No,40.9734095118135,0,Bachelors (4 years),No,Yes
374,12/12/2017 22:20:41,Romania,Full time,Developer,5,No,40,1,Doctorate/PhD,No,Yes
375,1/6/2017 4:35:35,Brazil,Full time,Analyst,3.81350518925519,No,41.0795184023493,0,Bachelors (4 years),Yes,Yes
376,1/5/2017 12:44:21,United States,Full time,DBA,2,No,40,0,Bachelors (4 years),No,Yes
377,12/12/2017 12:42:41,United States,Full time,Manager,5,Yes,40,0,Bachelors (4 years),Yes,No
378,12/27/2017 10:10:35,United States,Full time,Analyst,2,Yes,45,0,Masters,No,No
379,1/2/2018 5:38:16,United Kingdom,Full time,Other,10,No,38,0,Bachelors (4 years),Yes,Yes
380,1/5/2017 11:50:07,United States,Full time,DBA,6.76945557220557,Yes,40.7700812798313,0,Doctorate/PhD,No,Yes
381,1/5/2017 11:40:23,United States,Full time,Manager,3.72166666666667,Yes,40.1466666666667,5,Masters,Yes,No
382,1/6/2017 1:56:45,Czech Republic,Full time,DBA,4.51547895160395,Yes,42.4202808744489,1,Bachelors (4 years),Yes,Yes
383,1/9/2017 9:29:18,Canada,Full time,DBA,4.33048561027325,No,40.9734095118135,0,Bachelors (4 years),No,Yes
384,1/9/2017 13:38:32,United States,Full time,Analyst,4.37360350760351,No,40.655902985903,1,Bachelors (4 years),No,No
385,12/31/2018 6:59:32,United States,Full time,Developer,5,No,40,5,Bachelors (4 years),No,Yes
386,12/21/2018 23:01:51,United States,Full time,Developer,7,No,38,5,Doctorate/PhD,Yes,No
387,12/15/2017 7:30:52,United States,Full time,DBA,8,No,45,0,Bachelors (4 years),Yes,Yes
388,1/5/2017 12:41:53,United States,Full time,DBA,3.95757874168842,No,40.301676911036,0,None (no degree completed),Unknown,No
389,1/11/2017 6:55:49,Serbia and Montenegro,Full time,DBA,4.74480671697584,Yes,38.9621243364479,0,None (no degree completed),No,Yes
390,1/7/2017 9:04:44,United States,Full time,Architect,4,No,40,0,Bachelors (4 years),Yes,No
391,12/22/2017 15:14:40,United States,Full time,Developer,1,No,40,0,Bachelors (4 years),Yes,No
392,1/3/2018 13:24:02,United States,Full time,DBA,6.15243440851374,No,40.1387616819455,1,None (no degree completed),Unknown,Yes
393,12/11/2018 23:45:38,Bulgaria,Full time,Manager,1,Yes,45,0,Bachelors (4 years),Yes,No
394,1/5/2017 11:22:39,United States,Full time,DBA,5,No,40,0,Associates (2 years),Yes,Yes
395,12/13/2017 9:45:26,Poland,Full time,DBA,4,No,40,2,Masters,Yes,Yes
396,12/12/2017 12:48:33,United States,Full time,Analyst,3,No,45,0,None (no degree completed),Unknown,No
397,12/26/2017 11:18:19,United States,Full time,DBA,2,No,40,0,Bachelors (4 years),No,No
398,1/10/2017 19:17:12,United States,Full time,Developer,3,No,40,0,Masters,Yes,Yes
399,1/11/2017 5:47:09,Italy,Full time,DBA,5,No,40,0,None (no degree completed),Unknown,Yes
400,12/21/2017 5:37:45,United Kingdom,Full time,Analyst,2.46553249528249,No,40.5607298257298,0,Associates (2 years),No,No
401,12/18/2017 13:35:30,Ireland,Full time,Developer,1,No,40,0,Bachelors (4 years),Yes,Yes
402,1/5/2017 17:01:45,Portugal,Full time,DBA,10,Yes,40,0,Bachelors (4 years),Yes,No
403,12/20/2017 3:25:58,United Kingdom,Full time,DBA,2,No,40,0,Bachelors (4 years),Yes,No
404,12/11/2018 9:11:08,United States,Full time,Engineer,3,No,40,0,Bachelors (4 years),Yes,Yes
405,1/9/2017 3:26:33,United Kingdom,Full time,Other,6,No,45,2,Bachelors (4 years),Yes,Yes
406,1/10/2017 9:31:37,United States,Full time,Architect,4.39157142857143,Yes,40.0883333333333,1,Bachelors (4 years),Yes,Yes
407,1/9/2017 13:14:26,United States,Full time,Other,8,No,40,0,Associates (2 years),Yes,No
408,1/5/2017 12:03:45,Australia,Full time,DBA,5.1241443001443,No,41.0238684648685,0,Bachelors (4 years),Unknown,Yes
409,1/11/2017 9:18:46,United States,Full time,DBA,2,No,40,0,Bachelors (4 years),Yes,No
410,1/9/2017 4:00:10,United Kingdom,Full time,Developer,5,No,38,0,None (no degree completed),No,No
411,1/6/2017 16:37:21,United States,Full time,DBA,4.46140457800713,No,41.3329660943632,1,Associates (2 years),Yes,Yes
412,12/11/2017 2:28:07,Spain,Full time,DBA,5.09177136752137,No,40.3388000888001,3,Masters,Yes,Yes
413,1/5/2017 10:02:34,United States,Full time,DBA,3,No,40,0,Bachelors (4 years),Yes,No
414,1/11/2017 1:02:21,Netherlands,Full time,DBA,1,No,40,3,Associates (2 years),Yes,No
415,12/13/2018 16:29:44,United States,Full time,DBA,7,No,40,0,None (no degree completed),Unknown,No
416,12/28/2018 9:10:49,United States,Full time,DBA,9,No,44,0,Bachelors (4 years),Yes,Yes
417,12/18/2017 19:11:05,United States,Full time,Architect,1.98459862275406,No,40.7180805507711,1,Bachelors (4 years),No,No
418,12/18/2017 10:21:11,United States,Full time,Developer,5,No,40,0,Bachelors (4 years),No,Yes
419,1/5/2017 8:01:10,Germany,Full time,Developer,6,No,45,0,Bachelors (4 years),Yes,No
420,12/20/2017 9:03:11,United States,Full time,Developer,4.94511378307467,No,40.146451752994,0,Masters,Yes,No
421,12/20/2017 1:32:32,Turkey,Full time,Developer,4.53021967601617,Yes,42.3697304628169,0,Bachelors (4 years),Yes,Yes
422,12/20/2017 9:27:58,Argentina,Full time,DBA,5,No,40,0,None (no degree completed),Yes,No
423,1/9/2017 13:35:21,Switzerland,Full time,Developer,5,No,40,0,Masters,No,No
424,12/12/2017 14:06:57,United States,Full time,DBA,2,No,40,1,Bachelors (4 years),No,No
425,12/12/2018 23:55:10,Norway,Full time,DBA,5,No,40,4,None (no degree completed),Unknown,Yes
426,12/29/2017 8:13:29,United Kingdom,Full time,DBA,1,No,38,0,None (no degree completed),Unknown,Yes
427,1/6/2017 1:24:41,France,Full time,Manager,4.24819715007215,Yes,40.5837166999667,0,Masters,Yes,Yes
428,12/19/2017 10:17:39,Brazil,Full time,DBA,5,No,40,1,Bachelors (4 years),No,Yes
429,1/5/2017 14:26:24,United States,Full time,Developer,6.21136547649976,No,41.6767333361083,5,Bachelors (4 years),No,No
430,1/11/2017 5:00:56,United Kingdom,Full time,Developer,1,No,40,0,Bachelors (4 years),No,Yes
431,1/5/2017 11:20:28,United States,Full time,DBA,4.58955810683984,Yes,40.8562840819312,0,None (no degree completed),Unknown,Yes
432,12/21/2018 18:15:11,Canada,Full time,Developer,8,Yes,40,1,None (no degree completed),Unknown,No
433,12/11/2018 17:40:56,United States,Full time,Architect,5,No,40,2,Bachelors (4 years),No,Yes
434,12/18/2017 21:19:38,Australia,Full time,Developer,4.99447943722944,No,40.2363374958375,2,Bachelors (4 years),Yes,No
435,1/9/2017 19:18:21,United States,Full time,Developer,1,No,45,1,Bachelors (4 years),No,Yes
436,1/2/2018 6:39:49,United States,Full time,Analyst,10,No,45,1,Associates (2 years),Yes,Yes
437,1/13/2017 16:46:13,Germany,Full time,DBA,2,No,40,2,Bachelors (4 years),Yes,No
438,1/9/2017 9:06:53,United States,Full time,Analyst,5,No,40,0,Bachelors (4 years),Yes,No
439,12/12/2017 14:45:41,United States,Full time,DBA,3,No,40,0,Associates (2 years),Yes,No
440,1/9/2017 14:50:37,United States,Full time,Developer,4.32008333333333,Yes,40.563380952381,3,Bachelors (4 years),Yes,No
441,1/9/2017 2:13:02,Slovenia,Full time,DBA,8,No,40,5,Bachelors (4 years),Yes,Yes
442,1/5/2017 9:22:27,Belgium,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
443,12/14/2017 5:45:40,Poland,Full time,DBA,4.2910907980908,Yes,41.4973214285714,0,Associates (2 years),Yes,No
444,12/20/2017 8:28:51,United States,Full time,Developer,1,No,40,1,Bachelors (4 years),Yes,No
445,12/18/2017 23:26:58,United States,Full time,DBA,5,No,40,1,Masters,No,Yes
446,1/5/2017 12:51:31,United States,Full time,DBA,5,Yes,40,0,Masters,Yes,Yes
447,12/12/2018 7:15:30,United Kingdom,Full time,DBA,4,No,40,0,None (no degree completed),Unknown,No
448,12/20/2017 3:49:12,United Kingdom,Full time,DBA,4.71650020082257,Yes,41.6771671759613,0,Bachelors (4 years),No,Yes
449,12/12/2017 11:48:05,United States,Full time,Manager,5,Yes,40,0,None (no degree completed),Unknown,No
450,12/18/2017 17:22:30,Canada,Full time,DBA,1,No,40,0,None (no degree completed),Unknown,No
451,12/12/2017 13:15:31,United States,Full time,DBA,1,No,40,5,Masters,Yes,Yes
452,12/12/2017 14:10:14,Canada,Full time,Developer,8,No,40,0,Bachelors (4 years),Unknown,No
453,1/6/2017 4:56:27,United Kingdom,Full time,DBA,3.95757874168842,No,40.301676911036,0,None (no degree completed),Unknown,No
454,12/12/2017 11:24:22,United States,Full time,DBA,1,Yes,45,5,Bachelors (4 years),Yes,Yes
455,1/9/2017 7:31:49,Bermuda,Full time,Developer,5.54792352092352,Yes,,0,Bachelors (4 years),No,Yes
456,1/6/2017 6:36:57,Belgium,Full time,Developer,4.7707968745634,No,,0,Bachelors (4 years),Yes,Yes
457,12/12/2017 11:40:49,United States,Full time,Manager,4.5266957064977,Yes,41.0898674093389,0,Bachelors (4 years),Yes,Yes
458,12/11/2018 9:17:03,United States,Full time,Developer,3.95108824578712,No,40.2893202221973,1,Bachelors (4 years),Yes,No
459,12/18/2017 10:54:11,United States,Full time,Developer,5,No,40,3,Bachelors (4 years),Yes,No
460,1/5/2017 7:36:40,United Kingdom,Full time,DBA,1,No,37,0,Bachelors (4 years),Yes,Yes
461,1/9/2017 10:56:50,United Kingdom,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
462,1/5/2017 11:34:37,United States,Full time,DBA,5,No,40,0,Bachelors (4 years),Yes,Yes
463,1/9/2017 11:08:08,Canada,Full time,DBA,5,No,40,0,Bachelors (4 years),Yes,No
464,1/6/2017 15:18:41,United States,Full time,Analyst,0,No,40,0,Associates (2 years),No,No
465,12/13/2017 17:16:42,United States,Full time,DBA,1,No,40,0,Bachelors (4 years),Yes,Yes
466,1/2/2018 5:05:23,United States,Full time,Engineer,9,No,45,0,Bachelors (4 years),No,No
467,12/27/2018 6:52:50,United States,Full time,DBA,1,No,45,1,Bachelors (4 years),Yes,No
468,12/22/2017 7:51:50,United States,Full time,Engineer,5,Yes,40,5,Bachelors (4 years),No,Yes
469,1/5/2017 13:07:27,United States,Full time,Developer,1,No,45,5,Bachelors (4 years),Yes,No
470,12/26/2017 16:30:55,United States,Independent or freelancer or company owner,Developer,4.69770217088615,No,41.6041666666667,0,Masters,Yes,No
471,1/5/2017 12:33:41,United States,Full time,DBA,4.04073862302981,No,40.9044485061286,0,Bachelors (4 years),No,No
472,12/11/2018 9:10:35,United Kingdom,Full time,Manager,8,Yes,45,0,Doctorate/PhD,No,No
473,12/26/2018 8:58:21,United States,Full time,Developer,4,No,40,0,Bachelors (4 years),No,No
474,1/5/2017 11:15:56,United States,Full time,Developer,10,Yes,45,0,Masters,Yes,Yes
475,1/6/2017 11:24:22,Poland,Full time,Developer,4.78393032736957,Yes,40.6144070291164,0,Bachelors (4 years),Yes,No
476,12/12/2017 11:34:49,United States,Full time,DBA,2,No,45,0,Bachelors (4 years),No,No
477,1/7/2017 12:00:28,United States,Full time,Developer,4,No,45,1,Bachelors (4 years),No,No
478,1/6/2017 6:21:12,Norway,Full time,Developer,5.54792352092352,Yes,41.0347637085137,0,Bachelors (4 years),No,Yes
479,1/5/2017 11:21:49,United States,Full time,DBA,5.10358453416377,No,41.1304485743273,5,Bachelors (4 years),Yes,Yes
480,1/6/2017 17:06:30,United States,Full time,Developer,7,No,40,0,Bachelors (4 years),Yes,Yes
481,12/12/2017 12:01:17,United States,Full time,Manager,3.83342692615636,Yes,41.0924308311975,0,Bachelors (4 years),No,No
482,12/20/2017 11:22:10,United Kingdom,Full time,DBA,5,No,40,1,Bachelors (4 years),Yes,Yes
483,1/11/2017 6:47:44,Serbia and Montenegro,Full time,DBA,9,No,44,0,Bachelors (4 years),Yes,Yes
484,12/22/2017 14:54:07,United Kingdom,Full time,DBA,2.34723580341227,No,40.3435811688312,5,None (no degree completed),No,Yes
485,12/20/2017 7:07:11,Germany,Full time,Developer,5.4172757000387,No,38.8382401277584,0,Bachelors (4 years),Unknown,No
486,12/12/2017 11:32:11,United States,Full time,DBA,3.79384401709402,No,41.7742007517336,1,Associates (2 years),Yes,No
487,12/21/2018 21:44:52,United States,Full time,Developer,5,No,40,5,Bachelors (4 years),No,No
488,12/15/2017 11:38:19,United States,Full time,DBA,2.92482034632035,No,40,2,Bachelors (4 years),No,No
489,12/21/2017 7:40:36,United Kingdom,Independent or freelancer or company owner,DBA,5,No,40,0,Bachelors (4 years),No,Yes
490,1/6/2017 17:53:56,United States,Full time,DBA,1,Yes,40,1,Masters,No,Yes
491,12/21/2017 19:44:11,Sweden,Independent or freelancer or company owner,Developer,4.90416666666667,No,40.02,3,None (no degree completed),No,No
492,1/9/2017 9:41:54,Canada,Full time,DBA,8,No,37,0,Bachelors (4 years),Yes,Yes
493,1/9/2017 2:12:30,Austria,Full time,DBA,10,Yes,45,0,Bachelors (4 years),No,Yes
494,12/25/2018 20:23:49,United States,Full time,Manager,4,Yes,40,0,Bachelors (4 years),No,No
495,1/6/2017 0:28:21,Germany,Full time,Developer,5,No,40,0,Associates (2 years),Yes,No
496,12/20/2017 8:23:57,United States,Full time,Developer,5.58161904761905,Yes,41.7958785822021,5,Bachelors (4 years),Yes,Yes
497,1/5/2017 11:52:46,Uganda,Full time,Developer,3.95108824578712,No,40.2893202221973,1,Bachelors (4 years),Yes,No
498,1/9/2017 11:40:36,United States,Full time,Analyst,3.81350518925519,No,41.0795184023493,0,Bachelors (4 years),Yes,Yes
499,1/2/2018 9:02:25,United States,Full time,DBA,1,Yes,45,2,Bachelors (4 years),Yes,No
500,12/19/2017 8:28:27,Switzerland,Full time,Engineer,2.1221066017316,No,43.7023201703628,0,Masters,Yes,Yes
501,12/20/2017 11:45:21,United States,Independent or freelancer or company owner,Developer,5,Yes,40,0,Bachelors (4 years),No,No
502,12/21/2018 14:25:22,United States,Full time,Developer,5,No,40,2,Bachelors (4 years),No,No
503,12/21/2017 2:12:36,United Kingdom,Full time,DBA,8,No,40,0,Bachelors (4 years),Yes,No
504,1/5/2017 12:09:41,United States,Full time,Engineer,2.76462112736204,No,40.870707529098,1,None (no degree completed),Unknown,No
505,12/11/2018 23:40:48,Romania,Full time,DBA,10,No,40,0,Masters,Yes,Yes
506,12/21/2018 17:28:56,United States,Full time,Developer,9,No,45,1,None (no degree completed),Unknown,No
507,12/29/2017 16:41:49,United States,Independent or freelancer or company owner,Developer,2,No,40,0,Masters,Yes,No
508,12/20/2017 12:07:17,United States,Full time,Developer,10,No,40,5,None (no degree completed),Unknown,No
509,12/19/2018 3:21:09,Netherlands,Full time,Developer,3.6830806246257,No,41.2063252590737,0,None (no degree completed),Unknown,Yes
510,12/12/2017 12:30:06,United States,Full time,DBA,10,No,44,5,Bachelors (4 years),Yes,Yes
511,1/5/2017 16:37:17,United States,Full time,DBA,5,No,40,1,Associates (2 years),No,Yes
